ad_name,cost,purchases,conv_value
Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,132817.35,9914,614859.11
18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,50629.72,3585,195954
15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,33992.21,3068,200704.42
11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,31642.42,1535,109241.49
14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,27462.93,1033,61789.6
18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,24099.9,1063,76158.12
21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,23730.8,1052,80105.68
18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,20153.5,1475,86685.83
16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,18773.35,1552,104075.37
18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,17929.07,972,68646.45
Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,17222.59,1079,74226.91
Carrousel DAd - Young Presbyte - READING - PERMANENT - Best Sellers - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,16678.01,784,59648
14/01/26 - Video Social Friendly - Young Dynamic - SLEEPING - PERMANENT - #D - Multi Variantes - Unboxing Musique - Sans Prix - V1 - H1,13836.48,920,62525.24
19/06/26 - Video UGC - Young Dynamic - SUN - ALEGRIA - Multi Variantes - Multi Modèles - UGC Nina in Store - Sans Prix - V1 - H1,13507.42,464,29078.73
05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,11382.85,362,25725.04
23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,10396.38,1299,81440.81
22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #ROAD - Multi Variantes - UGC Adele Le Super Cent - Sans Prix - V1 - H1,10161.9,315,20528.6
08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #SPEED - Light Grey - Packshot Angle - Outdoor Adventure - Avec Prix - V1,9659.15,439,30787.68
21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa - Sans Prix - V1 - H1,9553.02,361,27119.84
Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,9381.78,511,35565.94
21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,8713.96,340,25801.16
Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - Best Sellers - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,8684.17,718,39463.72
07/07/26 - Motion - All targets - SUN - PERMANENT - Multi Modèles - Multi Variantes - Promo - 2 Paires achetées = 1 offerte - Sans Prix - V1,7693.6,507,41053.61
01/07/26 - Video UGC - Young Dynamic - SUN - CROSSROADS - Multi Variantes - Multi Modèles - UGC in Store - Sans Prix - V1 - H1,6881.5,188,12976.01
05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Unboxing - Sans Prix - V2 - H1,6774.02,159,12249.46
10/07/26 - Image - Young Dynamic - SUN - #OFFICE - Golden Green - MoMa - Avec prix - V1,6509.43,173,11451.63
30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,6480.97,444,22388.67
08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,6435.54,303,20021.57
18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Black - Packshot MoMa - Avec Prix - V1,6384.92,349,25524.28
04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pastry Dream - MoMa - Avec Prix - V1,6277.21,147,9825.35
15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Coté - Avec Prix - V1,6264.35,650,42251.54
14/01/26 - Image - Young Dynamic - SLEEPING - PERMANENT - #D - Light Tortoise - Packshot USP Fléchées - Sans Prix - V1,6205.87,345,27075.64
20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,6036.56,208,12969.18
20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,5719.33,176,9757.48
18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,5463.83,243,19362.68
08/06/26 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,5449.1,268,19312.02
17/02/26 - Video Social Friendly - Young Dynamic - SUN - CROSSROADS - #M - Vidéo Touch - V1 - H1,5435.39,304,23969.97
20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,5247.62,166,9612.94
18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,5157.97,277,19695.73
Carrousel DAd - Young Dynamic - SUN - PERMANENT - Best Sellers - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,5134.61,186,15373.61
11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,5130.73,242,17901.2
24/10/25 - Image - ECHO 15 ans - Close up produit inspi MoMa,4754.18,252,22248.26
10/07/26 - Image - Young Dynamic - SUN - #ROAD - Tortoise - MoMa - Avec prix - V1,4651.21,143,11003.54
04/06/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - MoMa - Avec Prix - V1,4611.61,142,10168.1
03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,4526.39,445,29262.81
13/01/26 - Video UGC - Young Dynamic - SCREEN - PERMANENT - #Office - Multi Variantes - Essayage Face Cam - Femme - Sans Prix - V1 - H1,4471.55,172,11520.78
30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V2 - H1,4184.7,171,12623.37
15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,4132.81,168,8046.93
09/01/26 - Video UGC - Partnership Ad - Young Dynamic - SLEEPING - PERMANENT - #E - Light Tortoise - Ninalaurent - Femme - Sans Prix - V1 - H1,3950.69,247,15621.37
30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,3900.43,313,20312.64
11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Black - Packshot MoMa - Avec Prix - V1,3832.92,178,15594.08
17/02/26 - Image - Young Parent - KIDS - PERMANENT - #C - Tortoise - SEER - Faux Coll - Avec prix - V1,3790.17,221,12821.79
